Axis,Voltage,Angle,Time
T,6.765,1881.6,13.784
T,6.76,1882.4,13.788
T,6.755,1883.2,13.792
T,6.75,1883.2,13.796
T,6.745,1884.0,13.8
T,6.74,1884.8,13.804
T,6.735,1885.6,13.808
T,6.73,1886.4,13.812
T,6.725,1887.2,13.816
T,6.72,1887.2,13.82
T,6.715,1888.0,13.824
T,6.71,1888.8,13.828
T,6.705,1889.6,13.832
T,6.7,1890.4,13.836
T,6.695,1890.4,13.84
T,6.69,1891.2,13.844
T,6.685,1892.0,13.848
T,6.68,1892.8,13.852
T,6.675,1893.6,13.856
T,6.67,1894.4,13.86
T,6.665,1894.4,13.864
T,6.66,1895.2,13.868
T,6.655,1896.0,13.872
T,6.65,1896.8,13.876
T,6.645,1897.6,13.88
T,6.64,1897.6,13.884
T,6.635,1898.4,13.888
T,6.63,1899.2,13.892
T,6.625,1900.0,13.896
T,6.62,1900.8,13.9
T,6.615,1900.8,13.904
T,6.61,1901.6,13.908
T,6.605,1902.4,13.912
T,6.6,1903.2,13.916
T,6.595,1904.0,13.92
T,6.59,1904.8,13.924
T,6.585,1904.8,13.928
T,6.58,1905.6,13.932
T,6.575,1906.4,13.936
T,6.57,1907.2,13.94
T,6.565,1908.0,13.944
T,6.56,1908.0,13.948
T,6.555,1908.8,13.952
T,6.55,1909.6,13.956
T,6.545,1910.4,13.96
T,6.54,1911.2,13.964
T,6.535,1912.0,13.968
T,6.53,1912.0,13.972
T,6.525,1912.8,13.976
T,6.52,1913.6,13.98
T,6.515,1914.4,13.984
T,6.51,1915.2,13.988
T,6.505,1915.2,13.992
T,6.5,1916.0,13.996
T,6.495,1916.8,14.0
T,6.49,1917.6,14.004
T,6.485,1918.4,14.008
T,6.48,1918.4,14.012
T,6.475,1919.2,14.016
T,6.47,1920.0,14.02
T,6.465,1920.8,14.024
T,6.46,1921.6,14.028
T,6.455,1921.6,14.032
T,6.45,1922.4,14.036
T,6.445,1923.2,14.04
T,6.44,1924.0,14.044
T,6.435,1924.8,14.048
T,6.43,1924.8,14.052
T,6.425,1925.6,14.056
T,6.42,1926.4,14.06
T,6.415,1927.2,14.064
T,6.41,1928.0,14.068
T,6.405,1928.0,14.072
T,6.4,1928.8,14.076
T,6.395,1929.6,14.08
T,6.39,1930.4,14.084
T,6.385,1931.2,14.088
T,6.38,1931.2,14.092
T,6.375,1932.0,14.096
T,6.37,1932.8,14.1
T,6.365,1933.6,14.104
T,6.36,1934.4,14.108
T,6.355,1934.4,14.112
T,6.35,1935.2,14.116
T,6.345,1936.0,14.12
T,6.34,1936.8,14.124
T,6.335,1937.6,14.128
T,6.33,1937.6,14.132
T,6.325,1938.4,14.136
T,6.32,1939.2,14.14
T,6.315,1940.0,14.144
T,6.31,1940.0,14.148
T,6.305,1940.8,14.152
T,6.3,1941.6,14.156
T,6.295,1942.4,14.16
T,6.29,1942.4,14.164
T,6.285,1943.2,14.168
T,6.28,1944.0,14.172
T,6.275,1944.8,14.176
T,6.27,1945.6,14.18
T,6.265,1945.6,14.184
T,6.26,1946.4,14.188
T,6.255,1947.2,14.192
T,6.25,1948.0,14.196
T,6.245,1948.0,14.2
T,6.24,1948.8,14.204
T,6.235,1949.6,14.208
T,6.23,1950.4,14.212
T,6.225,1950.4,14.216
T,6.22,1951.2,14.22
T,6.215,1952.0,14.224
T,6.21,1952.8,14.228
T,6.205,1952.8,14.232
T,6.2,1953.6,14.236
T,6.195,1954.4,14.24
T,6.19,1955.2,14.244
T,6.185,1955.2,14.248
T,6.18,1956.0,14.252
T,6.175,1956.8,14.256
T,6.17,1956.8,14.26
T,6.165,1957.6,14.264
T,6.16,1958.4,14.268
T,6.155,1959.2,14.272
T,6.15,1959.2,14.276
T,6.145,1960.0,14.28
T,6.14,1960.8,14.284
T,6.135,1960.8,14.288
T,6.13,1961.6,14.292
T,6.125,1962.4,14.296
T,6.12,1963.2,14.3
T,6.115,1963.2,14.304
T,6.11,1964.0,14.308
T,6.105,1964.8,14.312
T,6.1,1964.8,14.316
T,6.095,1965.6,14.32
T,6.09,1966.4,14.324
T,6.085,1967.2,14.328
T,6.08,1967.2,14.332
T,6.075,1968.0,14.336
T,6.07,1968.8,14.34
T,6.065,1968.8,14.344
T,6.06,1969.6,14.348
T,6.055,1970.4,14.352
T,6.05,1970.4,14.356
T,6.045,1971.2,14.36
T,6.04,1972.0,14.364
T,6.035,1972.0,14.368
T,6.03,1972.8,14.372
T,6.025,1973.6,14.376
T,6.02,1973.6,14.38
T,6.015,1974.4,14.384
T,6.01,1975.2,14.388
T,6.005,1976.0,14.392
T,6.0,1976.0,14.396
T,5.995,1976.8,14.4
T,5.99,1977.6,14.404
T,5.985,1977.6,14.408
T,5.98,1978.4,14.412
T,5.975,1979.2,14.416
T,5.97,1979.2,14.42
T,5.965,1980.0,14.424
T,5.96,1980.8,14.428
T,5.955,1980.8,14.432
T,5.95,1981.6,14.436
T,5.945,1982.4,14.44
T,5.94,1982.4,14.444
T,5.935,1983.2,14.448
T,5.93,1984.0,14.452
T,5.925,1984.0,14.456
T,5.92,1984.8,14.46
T,5.915,1985.6,14.464
T,5.91,1985.6,14.468
T,5.905,1986.4,14.472
T,5.9,1987.2,14.476
T,5.895,1987.2,14.48
T,5.89,1988.0,14.484
T,5.885,1988.0,14.488
T,5.88,1988.8,14.492
T,5.875,1989.6,14.496
T,5.87,1989.6,14.5
T,5.865,1990.4,14.504
T,5.86,1991.2,14.508
T,5.855,1991.2,14.512
T,5.85,1992.0,14.516
T,5.845,1992.8,14.52
T,5.84,1992.8,14.524
T,5.835,1993.6,14.528
T,5.83,1994.4,14.532
T,5.825,1994.4,14.536
T,5.82,1995.2,14.54
T,5.815,1995.2,14.544
T,5.81,1996.0,14.548
T,5.805,1996.8,14.552
T,5.8,1996.8,14.556
T,5.795,1997.6,14.56
T,5.79,1998.4,14.564
T,5.785,1998.4,14.568
T,5.78,1999.2,14.572
T,5.775,1999.2,14.576
T,5.77,2000.0,14.58
T,5.765,2000.8,14.584
T,5.76,2000.8,14.588
T,5.755,2001.6,14.592
T,5.75,2002.4,14.596
T,5.745,2002.4,14.6
T,5.74,2003.2,14.604
T,5.735,2003.2,14.608
T,5.73,2004.0,14.612
T,5.725,2004.8,14.616
T,5.72,2004.8,14.62
T,5.715,2005.6,14.624
T,5.71,2005.6,14.628
T,5.705,2006.4,14.632
T,5.7,2007.2,14.636
T,5.695,2007.2,14.64
T,5.69,2008.0,14.644
T,5.685,2008.0,14.648
T,5.68,2008.8,14.652
T,5.675,2008.8,14.656
T,5.67,2009.6,14.66
T,5.665,2010.4,14.664
T,5.66,2010.4,14.668
T,5.655,2011.2,14.672
T,5.65,2011.2,14.676
T,5.645,2012.0,14.68
T,5.64,2012.0,14.684
T,5.635,2012.8,14.688
T,5.63,2013.6,14.692
T,5.625,2013.6,14.696
T,5.62,2014.4,14.7
T,5.615,2014.4,14.704
T,5.61,2015.2,14.708
T,5.605,2015.2,14.712
T,5.6,2016.0,14.716
T,5.595,2016.0,14.72
T,5.59,2016.8,14.724
T,5.585,2016.8,14.728
T,5.58,2017.6,14.732
T,5.575,2018.4,14.736
T,5.57,2018.4,14.74
T,5.565,2019.2,14.744
T,5.56,2019.2,14.748
T,5.555,2020.0,14.752
T,5.55,2020.0,14.756
T,5.545,2020.8,14.76
T,5.54,2020.8,14.764
T,5.535,2021.6,14.768
T,5.53,2021.6,14.772
T,5.525,2022.4,14.776
T,5.52,2022.4,14.78
T,5.515,2023.2,14.784
T,5.51,2023.2,14.788
T,5.505,2024.0,14.792
T,5.5,2024.0,14.796
T,5.495,2024.8,14.8
T,5.49,2024.8,14.804
T,5.485,2025.6,14.808
T,5.48,2025.6,14.812
T,5.475,2026.4,14.816
T,5.47,2026.4,14.82
T,5.465,2027.2,14.824
T,5.46,2027.2,14.828
T,5.455,2028.0,14.832
T,5.45,2028.0,14.836
T,5.445,2028.8,14.84
T,5.44,2028.8,14.844
T,5.435,2029.6,14.848
T,5.43,2029.6,14.852
T,5.425,2030.4,14.856
T,5.42,2030.4,14.86
T,5.415,2030.4,14.864
T,5.41,2031.2,14.868
T,5.405,2031.2,14.872
T,5.4,2032.0,14.876
T,5.395,2032.0,14.88
T,5.39,2032.8,14.884
T,5.385,2032.8,14.888
T,5.38,2033.6,14.892
T,5.375,2033.6,14.896
T,5.37,2033.6,14.9
T,5.365,2034.4,14.904
T,5.36,2034.4,14.908
T,5.355,2035.2,14.912
T,5.35,2035.2,14.916
T,5.345,2036.0,14.92
T,5.34,2036.0,14.924
T,5.335,2036.8,14.928
T,5.33,2036.8,14.932
T,5.325,2036.8,14.936
T,5.32,2038.4,14.94
T,5.315,2038.4,14.944
T,5.31,2039.2,14.948
T,5.305,2039.2,14.952
T,5.3,2040.0,14.956
T,5.295,2040.0,14.96
T,5.29,2040.0,14.964
T,5.285,2041.6,14.968
T,5.28,2041.6,14.972
T,5.275,2042.4,14.976
T,5.27,2042.4,14.98
T,5.265,2042.4,14.984
T,5.26,2043.2,14.988
T,5.255,2043.2,14.992
T,5.25,2044.0,14.996
T,5.245,2044.8,15.0
T,5.24,2044.8,15.004
T,5.235,2045.6,15.008
T,5.23,2045.6,15.012
T,5.225,2046.4,15.016
T,5.22,2046.4,15.02
T,5.215,2047.2,15.024
T,5.21,2048.0,15.028
T,5.205,2048.0,15.032
T,5.2,2048.8,15.036
T,5.195,2048.8,15.04
T,5.19,2048.8,15.044
T,5.185,2049.6,15.048
T,5.18,2049.6,15.052
T,5.175,2050.4,15.056
T,5.17,2051.2,15.06
T,5.165,2051.2,15.064
T,5.16,2052.0,15.068
T,5.155,2052.0,15.072
T,5.15,2052.8,15.076
T,5.145,2052.8,15.08
T,5.14,2052.8,15.084
T,5.135,2053.6,15.088
T,5.13,2054.4,15.092
T,5.125,2054.4,15.096
T,5.12,2055.2,15.1
T,5.115,2055.2,15.104
T,5.11,2056.0,15.108
T,5.105,2056.0,15.112
T,5.1,2056.0,15.116
T,5.095,2056.8,15.12
T,5.09,2056.8,15.124
T,5.085,2056.8,15.128
T,5.08,2057.6,15.132
T,5.075,2057.6,15.136
T,5.07,2058.4,15.14
T,5.065,2058.4,15.144
T,5.06,2058.4,15.148
T,5.055,2059.2,15.152
T,5.05,2060.0,15.156
T,5.045,2060.0,15.16
T,5.04,2060.8,15.164
T,5.035,2060.8,15.168
T,5.03,2060.8,15.172
T,5.025,2061.6,15.176
T,5.02,2061.6,15.18
T,5.015,2062.4,15.184
T,5.01,2062.4,15.188
T,5.005,2062.4,15.192
T,5.0,2063.2,15.196
T,4.995,2063.2,15.2
T,4.99,2063.2,15.204
T,4.985,2064.0,15.208
T,4.98,2064.0,15.212
T,4.975,2064.8,15.216
T,4.97,2064.8,15.22
T,4.965,2064.8,15.224
T,4.96,2065.6,15.228
T,4.955,2065.6,15.232
T,4.95,2065.6,15.236
T,4.945,2066.4,15.24
T,4.94,2066.4,15.244
T,4.935,2066.4,15.248
T,4.93,2067.2,15.252
T,4.925,2067.2,15.256
T,4.92,2067.2,15.26
T,4.915,2068.0,15.264
T,4.91,2068.0,15.268
T,4.905,2068.0,15.272
T,4.9,2068.8,15.276
T,4.895,2068.8,15.28
T,4.89,2068.8,15.284
T,4.885,2069.6,15.288
T,4.88,2069.6,15.292
T,4.875,2069.6,15.296
T,4.87,2070.4,15.3
T,4.865,2070.4,15.304
T,4.86,2071.2,15.308
T,4.855,2071.2,15.312
T,4.85,2071.2,15.316
T,4.845,2072.0,15.32
T,4.84,2072.0,15.324
T,4.835,2072.0,15.328
T,4.83,2072.8,15.332
T,4.825,2072.8,15.336
T,4.82,2072.8,15.34
T,4.815,2073.6,15.344
T,4.81,2073.6,15.348
T,4.805,2073.6,15.352
T,4.8,2074.4,15.356
T,4.795,2074.4,15.36
T,4.79,2074.4,15.364
T,4.785,2075.2,15.368
T,4.78,2075.2,15.372
T,4.775,2075.2,15.376
T,4.77,2076.0,15.38
T,4.765,2076.0,15.384
T,4.76,2076.0,15.388
T,4.755,2076.8,15.392
T,4.75,2076.8,15.396
T,4.745,2076.8,15.4
T,4.74,2077.6,15.404
T,4.735,2077.6,15.408
T,4.73,2077.6,15.412
T,4.725,2078.4,15.416
T,4.72,2078.4,15.42
T,4.715,2078.4,15.424
T,4.71,2079.2,15.428
T,4.705,2080.0,15.432
T,4.7,2080.0,15.436
T,4.695,2080.0,15.44
T,4.69,2080.8,15.444
T,4.685,2080.8,15.448
T,4.68,2080.8,15.452
T,4.675,2081.6,15.456
T,4.67,2081.6,15.46
T,4.665,2081.6,15.464
T,4.66,2082.4,15.468
T,4.655,2082.4,15.472
T,4.65,2082.4,15.476
T,4.645,2083.2,15.48
T,4.64,2083.2,15.484
T,4.635,2083.2,15.488
T,4.63,2084.0,15.492
T,4.625,2084.0,15.496
T,4.62,2084.0,15.5
T,4.615,2084.8,15.504
T,4.61,2084.8,15.508
T,4.605,2084.8,15.512
T,4.6,2085.6,15.516
T,4.595,2085.6,15.52
T,4.59,2085.6,15.524
T,4.585,2085.6,15.528
T,4.58,2086.4,15.532
T,4.575,2086.4,15.536
T,4.57,2086.4,15.54
T,4.565,2088.0,15.544
T,4.56,2088.0,15.548
T,4.555,2088.0,15.552
T,4.55,2088.8,15.556
T,4.545,2088.8,15.56
T,4.54,2088.8,15.564
T,4.535,2089.6,15.568
T,4.53,2089.6,15.572
T,4.525,2089.6,15.576
T,4.52,2090.4,15.58
T,4.515,2090.4,15.584
T,4.51,2090.4,15.588
T,4.505,2090.4,15.592
T,4.5,2091.2,15.596
T,4.495,2091.2,15.6
T,4.49,2091.2,15.604
T,4.485,2092.0,15.608
T,4.48,2092.0,15.612
T,4.475,2092.0,15.616
T,4.47,2092.8,15.62
T,4.465,2092.8,15.624
T,4.46,2092.8,15.628
T,4.455,2092.8,15.632
T,4.45,2093.6,15.636
T,4.445,2093.6,15.64
T,4.44,2093.6,15.644
T,4.435,2094.4,15.648
T,4.43,2094.4,15.652
T,4.425,2094.4,15.656
T,4.42,2094.4,15.66
T,4.415,2095.2,15.664
T,4.41,2095.2,15.668
T,4.405,2095.2,15.672
T,4.4,2096.0,15.676
T,4.395,2096.0,15.68
T,4.39,2096.0,15.684
T,4.385,2096.0,15.688
T,4.38,2096.8,15.692
T,4.375,2096.8,15.696
T,4.37,2096.8,15.7
T,4.365,2097.6,15.704
T,4.36,2097.6,15.708
T,4.355,2097.6,15.712
T,4.35,2097.6,15.716
T,4.345,2098.4,15.72
T,4.34,2098.4,15.724
T,4.335,2098.4,15.728
T,4.33,2099.2,15.732
T,4.325,2099.2,15.736
T,4.32,2099.2,15.74
T,4.315,2099.2,15.744
T,4.31,2100.0,15.748
T,4.305,2100.0,15.752
T,4.3,2100.0,15.756
T,4.295,2100.0,15.76
T,4.29,2100.8,15.764
T,4.285,2100.8,15.768
T,4.28,2100.8,15.772
T,4.275,2101.6,15.776
T,4.27,2101.6,15.78
T,4.265,2101.6,15.784
T,4.26,2101.6,15.788
T,4.255,2102.4,15.792
T,4.25,2102.4,15.796
T,4.245,2102.4,15.8
T,4.24,2102.4,15.804
T,4.235,2103.2,15.808
T,4.23,2103.2,15.812
T,4.225,2103.2,15.816
T,4.22,2103.2,15.82
T,4.215,2104.0,15.824
T,4.21,2104.0,15.828
T,4.205,2104.0,15.832
T,4.2,2104.0,15.836
T,4.195,2104.8,15.84
T,4.19,2104.8,15.844
T,4.185,2104.8,15.848
T,4.18,2104.8,15.852
T,4.175,2105.6,15.856
T,4.17,2105.6,15.86
T,4.165,2105.6,15.864
T,4.16,2105.6,15.868
T,4.155,2106.4,15.872
T,4.15,2106.4,15.876
T,4.145,2106.4,15.88
T,4.14,2106.4,15.884
T,4.135,2107.2,15.888
T,4.13,2107.2,15.892
T,4.125,2107.2,15.896
T,4.12,2107.2,15.9
T,4.115,2108.0,15.904
T,4.11,2108.0,15.908
T,4.105,2108.0,15.912
T,4.1,2108.0,15.916
T,4.095,2108.8,15.92
T,4.09,2108.8,15.924
T,4.085,2108.8,15.928
T,4.08,2108.8,15.932
T,4.075,2109.6,15.936
T,4.07,2109.6,15.94
T,4.065,2109.6,15.944
T,4.06,2109.6,15.948
T,4.055,2109.6,15.952
T,4.05,2110.4,15.956
T,4.045,2110.4,15.96
T,4.04,2110.4,15.964
T,4.035,2110.4,15.968
T,4.03,2111.2,15.972
T,4.025,2111.2,15.976
T,4.02,2111.2,15.98
T,4.015,2111.2,15.984
T,4.01,2111.2,15.988
T,4.005,2112.0,15.992
T,4.0,2112.0,15.996
T,3.995,2112.0,16.0
T,3.99,2112.0,16.004
T,3.985,2112.0,16.008
T,3.98,2112.8,16.012
T,3.975,2112.8,16.016
T,3.97,2112.8,16.02
T,3.965,2112.8,16.024
T,3.96,2112.8,16.028
T,3.955,2113.6,16.032
T,3.95,2113.6,16.036
T,3.945,2113.6,16.04
T,3.94,2113.6,16.044
T,3.935,2114.4,16.048
T,3.93,2114.4,16.052
T,3.925,2114.4,16.056
T,3.92,2113.6,16.06
T,3.915,2113.6,16.064
T,3.91,2114.4,16.068
T,3.905,2114.4,16.072
T,3.9,2114.4,16.076
T,3.895,2114.4,16.08
T,3.89,2114.4,16.084
T,3.885,2115.2,16.088
T,3.88,2115.2,16.092
T,3.875,2115.2,16.096
T,3.87,2115.2,16.1
T,3.865,2115.2,16.104
T,3.86,2116.0,16.108
T,3.855,2116.0,16.112
T,3.85,2116.0,16.116
T,3.845,2116.0,16.12
T,3.84,2116.0,16.124
T,3.835,2116.0,16.128
T,3.83,2116.8,16.132
T,3.825,2116.8,16.136
T,3.82,2116.8,16.14
T,3.815,2116.8,16.144
T,3.81,2116.8,16.148
T,3.805,2117.6,16.152
T,3.8,2117.6,16.156
T,3.795,2117.6,16.16
T,3.79,2117.6,16.164
T,3.785,2117.6,16.168
T,3.78,2118.4,16.172
T,3.775,2118.4,16.176
T,3.77,2118.4,16.18
T,3.765,2118.4,16.184
T,3.76,2118.4,16.188
T,3.755,2118.4,16.192
T,3.75,2119.2,16.196
T,3.745,2119.2,16.2
T,3.74,2119.2,16.204
T,3.735,2119.2,16.208
T,3.73,2119.2,16.212
T,3.725,2119.2,16.216
T,3.72,2120.0,16.22
T,3.715,2120.0,16.224
T,3.71,2120.0,16.228
T,3.705,2120.0,16.232
T,3.7,2120.0,16.236
T,3.695,2120.0,16.24
T,3.69,2120.8,16.244
T,3.685,2120.8,16.248
T,3.68,2120.8,16.252
T,3.675,2120.8,16.256
T,3.67,2120.8,16.26
T,3.665,2120.8,16.264
T,3.66,2121.6,16.268
T,3.655,2121.6,16.272
T,3.65,2121.6,16.276
T,3.645,2121.6,16.28
T,3.64,2121.6,16.284
T,3.635,2121.6,16.288
T,3.63,2121.6,16.292
T,3.625,2122.4,16.296
T,3.62,2122.4,16.3
T,3.615,2122.4,16.304
T,3.61,2122.4,16.308
T,3.605,2122.4,16.312
T,3.6,2122.4,16.316
T,3.595,2123.2,16.32
T,3.59,2123.2,16.324
T,3.585,2123.2,16.328
T,3.58,2123.2,16.332
T,3.575,2123.2,16.336
T,3.57,2123.2,16.34
T,3.565,2123.2,16.344
T,3.56,2123.2,16.348
T,3.555,2124.0,16.352
T,3.55,2124.0,16.356
T,3.545,2124.0,16.36
T,3.54,2124.0,16.364
T,3.535,2124.0,16.368
T,3.53,2124.0,16.372
T,3.525,2124.0,16.376
T,3.52,2124.8,16.38
T,3.515,2124.8,16.384
T,3.51,2124.8,16.388
T,3.505,2124.8,16.392
T,3.5,2124.8,16.396
T,3.495,2124.8,16.4
T,3.49,2124.8,16.404
T,3.485,2125.6,16.408
T,3.48,2125.6,16.412
T,3.475,2125.6,16.416
T,3.47,2125.6,16.42
T,3.465,2125.6,16.424
T,3.46,2125.6,16.428
T,3.455,2125.6,16.432
T,3.45,2125.6,16.436
T,3.445,2125.6,16.44
T,3.44,2126.4,16.444
T,3.435,2126.4,16.448
T,3.43,2126.4,16.452
T,3.425,2126.4,16.456
T,3.42,2126.4,16.46
T,3.415,2126.4,16.464
T,3.41,2126.4,16.468
T,3.405,2126.4,16.472
T,3.4,2127.2,16.476
T,3.395,2127.2,16.48
T,3.39,2127.2,16.484
T,3.385,2127.2,16.488
T,3.38,2127.2,16.492
T,3.375,2127.2,16.496
T,3.37,2127.2,16.5
T,3.365,2127.2,16.504
T,3.36,2127.2,16.508
T,3.355,2128.0,16.512
T,3.35,2128.0,16.516
T,3.345,2128.0,16.52
T,3.34,2128.0,16.524
T,3.335,2128.0,16.528
T,3.33,2128.0,16.532
T,3.325,2128.0,16.536
T,3.32,2128.0,16.54
T,3.315,2128.0,16.544
T,3.31,2128.0,16.548
T,3.305,2128.0,16.552
T,3.3,2128.8,16.556
T,3.295,2128.8,16.56
T,3.29,2128.8,16.564
T,3.285,2128.8,16.568
T,3.28,2128.8,16.572
T,3.275,2128.8,16.576
T,3.27,2128.8,16.58
T,3.265,2128.8,16.584
T,3.26,2128.8,16.588
T,3.255,2128.8,16.592
T,3.25,2128.8,16.596
T,3.245,2128.8,16.6
T,3.24,2128.8,16.604
T,3.235,2128.8,16.608
T,3.23,2128.8,16.612
T,3.225,2129.6,16.616
T,3.22,2129.6,16.62
T,3.215,2129.6,16.624
T,3.21,2129.6,16.628
T,3.205,2129.6,16.632
T,3.2,2129.6,16.636
T,3.195,2129.6,16.64
T,3.19,2129.6,16.644
T,3.185,2129.6,16.648
T,3.18,2129.6,16.652
T,3.175,2129.6,16.656
T,3.17,2129.6,16.66
T,3.165,2129.6,16.664
T,3.16,2129.6,16.668
T,3.155,2129.6,16.672
T,3.15,2129.6,16.676
T,3.145,2129.6,16.68
T,3.14,2129.6,16.684
T,3.135,2130.4,16.688
T,3.13,2130.4,16.692
T,3.125,2130.4,16.696
T,3.12,2130.4,16.7
T,3.115,2130.4,16.704
T,3.11,2130.4,16.708
T,3.105,2130.4,16.712
T,3.1,2130.4,16.716
T,3.095,2130.4,16.72
T,3.09,2130.4,16.724
T,3.085,2130.4,16.728
T,3.08,2130.4,16.732
T,3.075,2130.4,16.736
T,3.07,2130.4,16.74
T,3.065,2130.4,16.744
T,3.06,2130.4,16.748
T,3.055,2130.4,16.752
T,3.05,2130.4,16.756
T,3.045,2130.4,16.76
T,3.04,2130.4,16.764
T,3.035,2130.4,16.768
T,3.03,2130.4,16.772
T,3.025,2130.4,16.776
T,3.02,2130.4,16.78
T,3.015,2130.4,16.784
T,3.01,2130.4,16.788
T,3.005,2130.4,16.792
T,3.0,2130.4,16.796
T,2.995,2130.4,16.8
T,2.99,2130.4,16.804
T,2.985,2130.4,16.808
T,2.98,2130.4,16.812
T,2.975,2130.4,16.816
T,2.97,2130.4,16.82
T,2.965,2130.4,16.824
T,2.96,2130.4,16.828
T,2.955,2130.4,16.832
T,2.95,2130.4,16.836
T,2.945,2130.4,16.84
T,2.94,2130.4,16.844
T,2.935,2130.4,16.848
T,2.93,2130.4,16.852
T,2.925,2130.4,16.856
T,2.92,2130.4,16.86
T,2.915,2130.4,16.864
T,2.91,2130.4,16.868
T,2.905,2130.4,16.872
T,2.9,2130.4,16.876
T,2.895,2130.4,16.88
T,2.89,2130.4,16.884
T,2.885,2130.4,16.888
T,2.88,2130.4,16.892
T,2.875,2130.4,16.896
T,2.87,2130.4,16.9
T,2.865,2130.4,16.904
T,2.86,2130.4,16.908
T,2.855,2130.4,16.912
T,2.85,2130.4,16.916
T,2.845,2130.4,16.92
T,2.84,2130.4,16.924
T,2.835,2130.4,16.928
T,2.83,2130.4,16.932
T,2.825,2130.4,16.936
T,2.82,2130.4,16.94
T,2.815,2130.4,16.944
T,2.81,2130.4,16.948
T,2.805,2130.4,16.952
T,2.8,2130.4,16.956
T,2.795,2130.4,16.96
T,2.79,2130.4,16.964
T,2.785,2130.4,16.968
T,2.78,2130.4,16.972
T,2.775,2130.4,16.976
T,2.77,2130.4,16.98
T,2.765,2130.4,16.984
T,2.76,2130.4,16.988
T,2.755,2130.4,16.992
T,2.75,2130.4,16.996
T,2.745,2130.4,17.0
T,2.74,2130.4,17.004
T,2.735,2130.4,17.008
T,2.73,2130.4,17.012
T,2.725,2130.4,17.016
T,2.72,2130.4,17.02
T,2.715,2130.4,17.024
T,2.71,2130.4,17.028
T,2.705,2130.4,17.032
T,2.7,2130.4,17.036
T,2.695,2130.4,17.04
T,2.69,2130.4,17.044
T,2.685,2130.4,17.048
T,2.68,2130.4,17.052
T,2.675,2130.4,17.056
T,2.67,2130.4,17.06
T,2.665,2130.4,17.064
T,2.66,2130.4,17.068
T,2.655,2130.4,17.072
T,2.65,2130.4,17.076
T,2.645,2130.4,17.08
T,2.64,2130.4,17.084
T,2.635,2130.4,17.088
T,2.63,2130.4,17.092
T,2.625,2130.4,17.096
T,2.62,2130.4,17.1
T,2.615,2130.4,17.104
T,2.61,2130.4,17.108
T,2.605,2130.4,17.112
T,2.6,2130.4,17.116
T,2.595,2130.4,17.12
T,2.59,2130.4,17.124
T,2.585,2130.4,17.128
T,2.58,2130.4,17.132
T,2.575,2130.4,17.136
T,2.57,2130.4,17.14
T,2.565,2130.4,17.144
T,2.56,2130.4,17.148
T,2.555,2130.4,17.152
T,2.55,2130.4,17.156
T,2.545,2130.4,17.16
T,2.54,2130.4,17.164
T,2.535,2130.4,17.168
T,2.53,2130.4,17.172
T,2.525,2130.4,17.176
T,2.52,2130.4,17.18
T,2.515,2130.4,17.184
T,2.51,2130.4,17.188
T,2.505,2130.4,17.192
T,2.5,2130.4,17.196
T,2.495,2130.4,17.2
T,2.49,2130.4,17.204
T,2.485,2130.4,17.208
T,2.48,2130.4,17.212
T,2.475,2130.4,17.216
T,2.47,2130.4,17.22
T,2.465,2130.4,17.224
T,2.46,2130.4,17.228
T,2.455,2130.4,17.232
T,2.45,2130.4,17.236
T,2.445,2130.4,17.24
T,2.44,2130.4,17.244
T,2.435,2130.4,17.248
T,2.43,2130.4,17.252
T,2.425,2130.4,17.256
T,2.42,2130.4,17.26
T,2.415,2130.4,17.264
T,2.41,2130.4,17.268
T,2.405,2130.4,17.272
T,2.4,2130.4,17.276
T,2.395,2130.4,17.28
T,2.39,2130.4,17.284
T,2.385,2130.4,17.288
T,2.38,2130.4,17.292
T,2.375,2130.4,17.296
T,2.37,2130.4,17.3
T,2.365,2130.4,17.304
T,2.36,2130.4,17.308
T,2.355,2130.4,17.312
T,2.35,2130.4,17.316
T,2.345,2130.4,17.32
T,2.34,2130.4,17.324
T,2.335,2130.4,17.328
T,2.33,2130.4,17.332
T,2.325,2130.4,17.336
T,2.32,2130.4,17.34
T,2.315,2130.4,17.344
T,2.31,2130.4,17.348
T,2.305,2130.4,17.352
T,2.3,2130.4,17.356
T,2.295,2130.4,17.36
T,2.29,2130.4,17.364
T,2.285,2130.4,17.368
T,2.28,2130.4,17.372
T,2.275,2130.4,17.376
T,2.27,2130.4,17.38
T,2.265,2130.4,17.384
T,2.26,2130.4,17.388
T,2.255,2130.4,17.392
T,2.25,2130.4,17.396
T,2.245,2130.4,17.4
T,2.24,2130.4,17.404
T,2.235,2130.4,17.408
T,2.23,2130.4,17.412
T,2.225,2130.4,17.416
T,2.22,2130.4,17.42
T,2.215,2130.4,17.424
T,2.21,2130.4,17.428
T,2.205,2130.4,17.432
T,2.2,2130.4,17.436
T,2.195,2130.4,17.44
T,2.19,2130.4,17.444
T,2.185,2130.4,17.448
T,2.18,2130.4,17.452
T,2.175,2130.4,17.456
T,2.17,2130.4,17.46
T,2.165,2130.4,17.464
T,2.16,2130.4,17.468
T,2.155,2130.4,17.472
T,2.15,2130.4,17.476
T,2.145,2130.4,17.48
T,2.14,2130.4,17.484
T,2.135,2130.4,17.488
T,2.13,2130.4,17.492
T,2.125,2130.4,17.496
T,2.12,2130.4,17.5
T,2.115,2130.4,17.504
T,2.11,2130.4,17.508
